Time,Level
1.04487,0.455104
1.0449,0.455083
1.04492,0.455062
1.04494,0.455042
1.04496,0.455021
1.04498,0.455
1.045,0.454979
1.04502,0.454958
1.04504,0.454937
1.04506,0.454917
1.04508,0.454896
1.0451,0.454875
1.04513,0.454854
1.04515,0.454833
1.04517,0.454812
1.04519,0.454792
1.04521,0.454771
1.04523,0.45475
1.04525,0.454729
1.04527,0.454708
1.04529,0.454687
1.04531,0.454667
1.04533,0.454646
1.04535,0.454625
1.04537,0.454604
1.0454,0.454583
1.04542,0.454562
1.04544,0.454542
1.04546,0.454521
1.04548,0.4545
1.0455,0.454479
1.04552,0.454458
1.04554,0.454437
1.04556,0.454417
1.04558,0.454396
1.0456,0.454375
1.04563,0.454354
1.04565,0.454333
1.04567,0.454312
1.04569,0.454292
1.04571,0.454271
1.04573,0.45425
1.04575,0.454229
1.04577,0.454208
1.04579,0.454187
1.04581,0.454167
1.04583,0.454146
1.04585,0.454125
1.04588,0.454104
1.0459,0.454083
1.04592,0.454062
1.04594,0.454042
1.04596,0.454021
1.04598,0.454
1.046,0.453979
1.04602,0.453958
1.04604,0.453937
1.04606,0.453917
1.04608,0.453896
1.0461,0.453875
1.04612,0.453854
1.04615,0.453833
1.04617,0.453812
1.04619,0.453792
1.04621,0.453771
1.04623,0.45375
1.04625,0.453729
1.04627,0.453708
1.04629,0.453687
1.04631,0.453667
1.04633,0.453646
1.04635,0.453625
1.04638,0.453604
1.0464,0.453583
1.04642,0.453562
1.04644,0.453542
1.04646,0.453521
1.04648,0.4535
1.0465,0.453479
1.04652,0.453458
1.04654,0.453437
1.04656,0.453417
1.04658,0.453396
1.0466,0.453375
1.04662,0.453354
1.04665,0.453333
1.04667,0.453312
1.04669,0.453292
1.04671,0.453271
1.04673,0.45325
1.04675,0.453229
1.04677,0.453208
1.04679,0.453187
1.04681,0.453167
1.04683,0.453146
1.04685,0.453125
1.04688,0.453104
1.0469,0.453083
1.04692,0.453062
1.04694,0.453042
1.04696,0.453021
1.04698,0.453
1.047,0.452979
1.04702,0.452958
1.04704,0.452937
1.04706,0.452917
1.04708,0.452896
1.0471,0.452875
1.04713,0.452854
1.04715,0.452833
1.04717,0.452812
1.04719,0.452792
1.04721,0.452771
1.04723,0.45275
1.04725,0.452729
1.04727,0.452708
1.04729,0.452687
1.04731,0.452667
1.04733,0.452646
1.04735,0.452625
1.04737,0.452604
1.0474,0.452583
1.04742,0.452562
1.04744,0.452542
1.04746,0.452521
1.04748,0.4525
1.0475,0.452479
1.04752,0.452458
1.04754,0.452437
1.04756,0.452417
1.04758,0.452396
1.0476,0.452375
1.04763,0.452354
1.04765,0.452333
1.04767,0.452312
1.04769,0.452292
1.04771,0.452271
1.04773,0.45225
1.04775,0.452229
1.04777,0.452208
1.04779,0.452187
1.04781,0.452167
1.04783,0.452146
1.04785,0.452125
1.04787,0.452104
1.0479,0.452083
1.04792,0.452062
1.04794,0.452042
1.04796,0.452021
1.04798,0.452
1.048,0.451979
1.04802,0.451958
1.04804,0.451937
1.04806,0.451917
1.04808,0.451896
1.0481,0.451875
1.04812,0.451854
1.04815,0.451833
1.04817,0.451812
1.04819,0.451792
1.04821,0.451771
1.04823,0.45175
1.04825,0.451729
1.04827,0.451708
1.04829,0.451687
1.04831,0.451667
1.04833,0.451646
1.04835,0.451625
1.04838,0.451604
1.0484,0.451583
1.04842,0.451562
1.04844,0.451542
1.04846,0.451521
1.04848,0.4515
1.0485,0.451479
1.04852,0.451458
1.04854,0.451437
1.04856,0.451417
1.04858,0.451396
1.0486,0.451375
1.04862,0.451354
1.04865,0.451333
1.04867,0.451312
1.04869,0.451292
1.04871,0.451271
1.04873,0.45125
1.04875,0.451229
1.04877,0.451208
1.04879,0.451187
1.04881,0.451167
1.04883,0.451146
1.04885,0.451125
1.04888,0.451104
1.0489,0.451083
1.04892,0.451062
1.04894,0.451042
1.04896,0.451021
1.04898,0.451
1.049,0.450979
1.04902,0.450958
1.04904,0.450937
1.04906,0.450917
1.04908,0.450896
1.0491,0.450875
1.04913,0.450854
1.04915,0.450833
1.04917,0.450812
1.04919,0.450792
1.04921,0.450771
1.04923,0.45075
1.04925,0.450729
1.04927,0.450708
1.04929,0.450687
1.04931,0.450667
1.04933,0.450646
1.04935,0.450625
1.04937,0.450604
1.0494,0.450583
1.04942,0.450562
1.04944,0.450542
1.04946,0.450521
1.04948,0.4505
1.0495,0.450479
1.04952,0.450458
1.04954,0.450437
1.04956,0.450417
1.04958,0.450396
1.0496,0.450375
1.04963,0.450354
1.04965,0.450333
1.04967,0.450312
1.04969,0.450292
1.04971,0.450271
1.04973,0.45025
1.04975,0.450229
1.04977,0.450208
1.04979,0.450187
1.04981,0.450167
1.04983,0.450146
1.04985,0.450125
1.04988,0.450104
1.0499,0.450083
1.04992,0.450062
1.04994,0.450042
1.04996,0.450021
1.04998,0.45
1.05,0.449979
1.05002,0.449958
1.05004,0.449937
1.05006,0.449917
1.05008,0.449896
1.0501,0.449875
1.05012,0.449854
1.05015,0.449833
1.05017,0.449812
1.05019,0.449792
1.05021,0.449771
1.05023,0.44975
1.05025,0.449729
1.05027,0.449708
1.05029,0.449687
1.05031,0.449667
1.05033,0.449646
1.05035,0.449625
1.05038,0.449604
1.0504,0.449583
1.05042,0.449562
1.05044,0.449542
1.05046,0.449521
1.05048,0.4495
1.0505,0.449479
1.05052,0.449458
1.05054,0.449437
1.05056,0.449417
1.05058,0.449396
1.0506,0.449375
1.05062,0.449354
1.05065,0.449333
1.05067,0.449312
1.05069,0.449292
1.05071,0.449271
1.05073,0.44925
1.05075,0.449229
1.05077,0.449208
1.05079,0.449187
1.05081,0.449167
1.05083,0.449146
1.05085,0.449125
1.05088,0.449104
1.0509,0.449083
1.05092,0.449062
1.05094,0.449042
1.05096,0.449021
1.05098,0.449
1.051,0.448979
1.05102,0.448958
1.05104,0.448937
1.05106,0.448917
1.05108,0.448896
1.0511,0.448875
1.05113,0.448854
1.05115,0.448833
1.05117,0.448812
1.05119,0.448792
1.05121,0.448771
1.05123,0.44875
1.05125,0.448729
1.05127,0.448708
1.05129,0.448687
1.05131,0.448667
1.05133,0.448646
1.05135,0.448625
1.05137,0.448604
1.0514,0.448583
1.05142,0.448562
1.05144,0.448542
1.05146,0.448521
1.05148,0.4485
1.0515,0.448479
1.05152,0.448458
1.05154,0.448437
1.05156,0.448417
1.05158,0.448396
1.0516,0.448375
1.05163,0.448354
1.05165,0.448333
1.05167,0.448312
1.05169,0.448292
1.05171,0.448271
1.05173,0.44825
1.05175,0.448229
1.05177,0.448208
1.05179,0.448187
1.05181,0.448167
1.05183,0.448146
1.05185,0.448125
1.05187,0.448104
1.0519,0.448083
1.05192,0.448062
1.05194,0.448042
1.05196,0.448021
1.05198,0.448
1.052,0.447979
1.05202,0.447958
1.05204,0.447937
1.05206,0.447917
1.05208,0.447896
1.0521,0.447875
1.05212,0.447854
1.05215,0.447833
1.05217,0.447812
1.05219,0.447792
1.05221,0.447771
1.05223,0.44775
1.05225,0.447729
1.05227,0.447708
1.05229,0.447687
1.05231,0.447667
1.05233,0.447646
1.05235,0.447625
1.05238,0.447604
1.0524,0.447583
1.05242,0.447562
1.05244,0.447542
1.05246,0.447521
1.05248,0.4475
1.0525,0.447479
1.05252,0.447458
1.05254,0.447437
1.05256,0.447417
1.05258,0.447396
1.0526,0.447375
1.05262,0.447354
1.05265,0.447333
1.05267,0.447312
1.05269,0.447292
1.05271,0.447271
1.05273,0.44725
1.05275,0.447229
1.05277,0.447208
1.05279,0.447187
1.05281,0.447167
1.05283,0.447146
1.05285,0.447125
1.05288,0.447104
1.0529,0.447083
1.05292,0.447062
1.05294,0.447042
1.05296,0.447021
1.05298,0.447
1.053,0.446979
1.05302,0.446958
1.05304,0.446937
1.05306,0.446917
1.05308,0.446896
1.0531,0.446875
1.05313,0.446854
1.05315,0.446833
1.05317,0.446812
1.05319,0.446792
1.05321,0.446771
1.05323,0.44675
1.05325,0.446729
1.05327,0.446708
1.05329,0.446687
1.05331,0.446667
1.05333,0.446646
1.05335,0.446625
1.05337,0.446604
1.0534,0.446583
1.05342,0.446562
1.05344,0.446542
1.05346,0.446521
1.05348,0.4465
1.0535,0.446479
1.05352,0.446458
1.05354,0.446437
1.05356,0.446417
1.05358,0.446396
1.0536,0.446375
1.05363,0.446354
1.05365,0.446333
1.05367,0.446312
1.05369,0.446292
1.05371,0.446271
1.05373,0.44625
1.05375,0.446229
1.05377,0.446208
1.05379,0.446187
1.05381,0.446167
1.05383,0.446146
1.05385,0.446125
1.05387,0.446104
1.0539,0.446083
1.05392,0.446062
1.05394,0.446042
1.05396,0.446021
1.05398,0.446
1.054,0.445979
1.05402,0.445958
1.05404,0.445937
1.05406,0.445917
1.05408,0.445896
1.0541,0.445875
1.05412,0.445854
1.05415,0.445833
1.05417,0.445812
1.05419,0.445792
1.05421,0.445771
1.05423,0.44575
1.05425,0.445729
1.05427,0.445708
1.05429,0.445687
1.05431,0.445667
1.05433,0.445646
1.05435,0.445625
1.05438,0.445604
1.0544,0.445583
1.05442,0.445562
1.05444,0.445542
1.05446,0.445521
1.05448,0.4455
1.0545,0.445479
1.05452,0.445458
1.05454,0.445437
1.05456,0.445417
1.05458,0.445396
1.0546,0.445375
1.05462,0.445354
1.05465,0.445333
1.05467,0.445312
1.05469,0.445292
1.05471,0.445271
1.05473,0.44525
1.05475,0.445229
1.05477,0.445208
1.05479,0.445187
1.05481,0.445167
1.05483,0.445146
1.05485,0.445125
1.05488,0.445104
1.0549,0.445083
1.05492,0.445062
1.05494,0.445042
1.05496,0.445021
1.05498,0.445
1.055,0.444979
1.05502,0.444958
1.05504,0.444937
1.05506,0.444917
1.05508,0.444896
1.0551,0.444875
1.05513,0.444854
1.05515,0.444833
1.05517,0.444812
1.05519,0.444792
1.05521,0.444771
1.05523,0.44475
1.05525,0.444729
1.05527,0.444708
1.05529,0.444687
1.05531,0.444667
1.05533,0.444646
1.05535,0.444625
1.05537,0.444604
1.0554,0.444583
1.05542,0.444562
1.05544,0.444542
1.05546,0.444521
1.05548,0.4445
1.0555,0.444479
1.05552,0.444458
1.05554,0.444437
1.05556,0.444417
1.05558,0.444396
1.0556,0.444375
1.05563,0.444354
1.05565,0.444333
1.05567,0.444312
1.05569,0.444292
1.05571,0.444271
1.05573,0.44425
1.05575,0.444229
1.05577,0.444208
1.05579,0.444187
1.05581,0.444167
1.05583,0.444146
1.05585,0.444125
1.05587,0.444104
1.0559,0.444083
1.05592,0.444062
1.05594,0.444042
1.05596,0.444021
1.05598,0.444
1.056,0.443979
1.05602,0.443958
1.05604,0.443937
1.05606,0.443917
1.05608,0.443896
1.0561,0.443875
1.05612,0.443854
1.05615,0.443833
1.05617,0.443812
1.05619,0.443792
1.05621,0.443771
1.05623,0.44375
1.05625,0.443729
1.05627,0.443708
1.05629,0.443687
1.05631,0.443667
1.05633,0.443646
1.05635,0.443625
1.05638,0.443604
1.0564,0.443583
1.05642,0.443562
1.05644,0.443542
1.05646,0.443521
1.05648,0.4435
1.0565,0.443479
1.05652,0.443458
1.05654,0.443437
1.05656,0.443417
1.05658,0.443396
1.0566,0.443375
1.05662,0.443354
1.05665,0.443333
1.05667,0.443312
1.05669,0.443292
1.05671,0.443271
1.05673,0.44325
1.05675,0.443229
1.05677,0.443208
1.05679,0.443187
1.05681,0.443167
1.05683,0.443146
1.05685,0.443125
1.05688,0.443104
1.0569,0.443083
1.05692,0.443062
1.05694,0.443042
1.05696,0.443021
1.05698,0.443
1.057,0.442979
1.05702,0.442958
1.05704,0.442937
1.05706,0.442917
1.05708,0.442896
1.0571,0.442875
1.05713,0.442854
1.05715,0.442833
1.05717,0.442812
1.05719,0.442792
1.05721,0.442771
1.05723,0.44275
1.05725,0.442729
1.05727,0.442708
1.05729,0.442687
1.05731,0.442667
1.05733,0.442646
1.05735,0.442625
1.05737,0.442604
1.0574,0.442583
1.05742,0.442562
1.05744,0.442542
1.05746,0.442521
1.05748,0.4425
1.0575,0.442479
1.05752,0.442458
1.05754,0.442437
1.05756,0.442417
1.05758,0.442396
1.0576,0.442375
1.05763,0.442354
1.05765,0.442333
1.05767,0.442312
1.05769,0.442292
1.05771,0.442271
1.05773,0.44225
1.05775,0.442229
1.05777,0.442208
1.05779,0.442187
1.05781,0.442167
1.05783,0.442146
1.05785,0.442125
1.05787,0.442104
1.0579,0.442083
1.05792,0.442062
1.05794,0.442042
1.05796,0.442021
1.05798,0.442
1.058,0.441979
1.05802,0.441958
1.05804,0.441937
1.05806,0.441917
1.05808,0.441896
1.0581,0.441875
1.05812,0.441854
1.05815,0.441833
1.05817,0.441812
1.05819,0.441792
1.05821,0.441771
1.05823,0.44175
1.05825,0.441729
1.05827,0.441708
1.05829,0.441687
1.05831,0.441667
1.05833,0.441646
1.05835,0.441625
1.05838,0.441604
1.0584,0.441583
1.05842,0.441562
1.05844,0.441542
1.05846,0.441521
1.05848,0.4415
1.0585,0.441479
1.05852,0.441458
1.05854,0.441437
1.05856,0.441417
1.05858,0.441396
1.0586,0.441375
1.05862,0.441354
1.05865,0.441333
1.05867,0.441312
1.05869,0.441292
1.05871,0.441271
1.05873,0.44125
1.05875,0.441229
1.05877,0.441208
1.05879,0.441187
1.05881,0.441167
1.05883,0.441146
1.05885,0.441125
1.05888,0.441104
1.0589,0.441083
1.05892,0.441062
1.05894,0.441042
1.05896,0.441021
1.05898,0.441
1.059,0.440979
1.05902,0.440958
1.05904,0.440937
1.05906,0.440917
1.05908,0.440896
1.0591,0.440875
1.05913,0.440854
1.05915,0.440833
1.05917,0.440812
1.05919,0.440792
1.05921,0.440771
1.05923,0.44075
1.05925,0.440729
1.05927,0.440708
1.05929,0.440687
1.05931,0.440667
1.05933,0.440646
1.05935,0.440625
1.05937,0.440604
1.0594,0.440583
1.05942,0.440562
1.05944,0.440542
1.05946,0.440521
1.05948,0.4405
1.0595,0.440479
1.05952,0.440458
1.05954,0.440437
1.05956,0.440417
1.05958,0.440396
1.0596,0.440375
1.05963,0.440354
1.05965,0.440333
1.05967,0.440312
1.05969,0.440292
1.05971,0.440271
1.05973,0.44025
1.05975,0.440229
1.05977,0.440208
1.05979,0.440187
1.05981,0.440167
1.05983,0.440146
1.05985,0.440125
1.05987,0.440104
1.0599,0.440083
1.05992,0.440062
1.05994,0.440042
1.05996,0.440021
1.05998,0.44
1.06,0.439979
1.06002,0.439958
1.06004,0.439937
1.06006,0.439917
1.06008,0.439896
1.0601,0.439875
1.06012,0.439854
1.06015,0.439833
1.06017,0.439812
1.06019,0.439792
1.06021,0.439771
1.06023,0.43975
1.06025,0.439729
1.06027,0.439708
1.06029,0.439687
1.06031,0.439667
1.06033,0.439646
1.06035,0.439625
1.06038,0.439604
1.0604,0.439583
1.06042,0.439562
1.06044,0.439542
1.06046,0.439521
1.06048,0.4395
1.0605,0.439479
1.06052,0.439458
1.06054,0.439437
1.06056,0.439417
1.06058,0.439396
1.0606,0.439375
1.06062,0.439354
1.06065,0.439333
1.06067,0.439312
1.06069,0.439292
1.06071,0.439271
1.06073,0.43925
1.06075,0.439229
1.06077,0.439208
1.06079,0.439187
1.06081,0.439167
1.06083,0.439146
1.06085,0.439125
1.06088,0.439104
1.0609,0.439083
1.06092,0.439062
1.06094,0.439042
1.06096,0.439021
1.06098,0.439
1.061,0.438979
1.06102,0.438958
1.06104,0.438937
1.06106,0.438917
1.06108,0.438896
1.0611,0.438875
1.06113,0.438854
1.06115,0.438833
1.06117,0.438812
1.06119,0.438792
1.06121,0.438771
1.06123,0.43875
1.06125,0.438729
1.06127,0.438708
1.06129,0.438687
1.06131,0.438667
1.06133,0.438646
1.06135,0.438625
1.06137,0.438604
1.0614,0.438583
1.06142,0.438562
1.06144,0.438542
1.06146,0.438521
1.06148,0.4385
1.0615,0.438479
1.06152,0.438458
1.06154,0.438437
1.06156,0.438417
1.06158,0.438396
1.0616,0.438375
1.06163,0.438354
1.06165,0.438333
1.06167,0.438312
1.06169,0.438292
1.06171,0.438271
1.06173,0.43825
1.06175,0.438229
1.06177,0.438208
1.06179,0.438187
1.06181,0.438167
1.06183,0.438146
1.06185,0.438125
1.06187,0.438104
1.0619,0.438083
1.06192,0.438062
1.06194,0.438042
1.06196,0.438021
1.06198,0.438
1.062,0.437979
1.06202,0.437958
1.06204,0.437937
1.06206,0.437917
1.06208,0.437896
1.0621,0.437875
1.06212,0.437854
1.06215,0.437833
1.06217,0.437812
1.06219,0.437792
1.06221,0.437771
1.06223,0.43775
1.06225,0.437729
1.06227,0.437708
1.06229,0.437687
1.06231,0.437667
1.06233,0.437646
1.06235,0.437625
1.06238,0.437604
1.0624,0.437583
1.06242,0.437562
1.06244,0.437542
1.06246,0.437521
1.06248,0.4375
1.0625,0.437479
1.06252,0.437458
1.06254,0.437437
1.06256,0.437417
1.06258,0.437396
1.0626,0.437375
1.06262,0.437354
1.06265,0.437333
1.06267,0.437312
1.06269,0.437292
1.06271,0.437271
1.06273,0.43725
1.06275,0.437229
1.06277,0.437208
1.06279,0.437187
1.06281,0.437167
1.06283,0.437146
1.06285,0.437125
1.06288,0.437104
1.0629,0.437083
1.06292,0.437062
1.06294,0.437042
1.06296,0.437021
1.06298,0.437
1.063,0.436979
1.06302,0.436958
1.06304,0.436937
1.06306,0.436917
1.06308,0.436896
1.0631,0.436875
1.06313,0.436854
1.06315,0.436833
1.06317,0.436812
1.06319,0.436792
1.06321,0.436771
1.06323,0.43675
1.06325,0.436729
1.06327,0.436708
1.06329,0.436687
1.06331,0.436667
1.06333,0.436646
1.06335,0.436625
1.06337,0.436604
1.0634,0.436583
1.06342,0.436562
1.06344,0.436542
1.06346,0.436521
1.06348,0.4365
1.0635,0.436479
1.06352,0.436458
1.06354,0.436437
1.06356,0.436417
1.06358,0.436396
1.0636,0.436375
1.06363,0.436354
1.06365,0.436333
1.06367,0.436312
1.06369,0.436292
1.06371,0.436271
1.06373,0.43625
1.06375,0.436229
1.06377,0.436208
1.06379,0.436187
1.06381,0.436167
1.06383,0.436146
1.06385,0.436125
1.06387,0.436104
1.0639,0.436083
1.06392,0.436062
1.06394,0.436042
1.06396,0.436021
1.06398,0.436
1.064,0.435979
1.06402,0.435958
1.06404,0.435937
1.06406,0.435917
1.06408,0.435896
1.0641,0.435875
1.06412,0.435854
1.06415,0.435833
1.06417,0.435812
1.06419,0.435792
1.06421,0.435771
1.06423,0.43575
1.06425,0.435729
1.06427,0.435708
1.06429,0.435687
1.06431,0.435667
1.06433,0.435646
1.06435,0.435625
1.06438,0.435604
1.0644,0.435583
1.06442,0.435562
1.06444,0.435542
1.06446,0.435521
1.06448,0.4355
1.0645,0.435479
1.06452,0.435458
1.06454,0.435437
1.06456,0.435417
1.06458,0.435396
1.0646,0.435375
1.06462,0.435354
1.06465,0.435333
1.06467,0.435312
1.06469,0.435292
1.06471,0.435271
1.06473,0.43525
1.06475,0.435229
1.06477,0.435208
1.06479,0.435187
1.06481,0.435167
1.06483,0.435146
1.06485,0.435125
1.06488,0.435104
1.0649,0.435083
1.06492,0.435062
1.06494,0.435042
1.06496,0.435021
1.06498,0.435
1.065,0.434979
1.06502,0.434958
1.06504,0.434937
1.06506,0.434917
1.06508,0.434896
1.0651,0.434875
1.06513,0.434854
1.06515,0.434833
1.06517,0.434812
1.06519,0.434792
1.06521,0.434771
1.06523,0.43475
1.06525,0.434729
1.06527,0.434708
1.06529,0.434687
1.06531,0.434667
1.06533,0.434646
1.06535,0.434625
1.06537,0.434604
1.0654,0.434583
1.06542,0.434562
1.06544,0.434542
1.06546,0.434521
1.06548,0.4345
1.0655,0.434479
1.06552,0.434458
1.06554,0.434437
1.06556,0.434417
1.06558,0.434396
1.0656,0.434375
1.06563,0.434354
1.06565,0.434333
1.06567,0.434312
1.06569,0.434292
1.06571,0.434271
1.06573,0.43425
1.06575,0.434229
1.06577,0.434208
1.06579,0.434187
1.06581,0.434167
1.06583,0.434146
1.06585,0.434125
1.06587,0.434104
1.0659,0.434083
1.06592,0.434062
1.06594,0.434042
1.06596,0.434021
1.06598,0.434
1.066,0.433979
1.06602,0.433958
1.06604,0.433937
1.06606,0.433917
1.06608,0.433896
1.0661,0.433875
1.06612,0.433854
1.06615,0.433833
1.06617,0.433812
1.06619,0.433792
1.06621,0.433771
1.06623,0.43375
1.06625,0.433729
1.06627,0.433708
1.06629,0.433687
1.06631,0.433667
1.06633,0.433646
1.06635,0.433625
1.06638,0.433604
1.0664,0.433583
1.06642,0.433562
1.06644,0.433542
1.06646,0.433521
1.06648,0.4335
1.0665,0.433479
1.06652,0.433458
1.06654,0.433437
1.06656,0.433417
1.06658,0.433396
1.0666,0.433375
1.06662,0.433354
1.06665,0.433333
1.06667,0.433312
1.06669,0.433292
1.06671,0.433271
1.06673,0.43325
1.06675,0.433229
1.06677,0.433208
1.06679,0.433187
1.06681,0.433167
1.06683,0.433146
1.06685,0.433125
1.06688,0.433104
1.0669,0.433083
1.06692,0.433062
1.06694,0.433042
1.06696,0.433021
1.06698,0.433
1.067,0.432979
1.06702,0.432958
1.06704,0.432937
1.06706,0.432917
1.06708,0.432896
1.0671,0.432875
1.06713,0.432854
1.06715,0.432833
1.06717,0.432812
1.06719,0.432792
1.06721,0.432771
1.06723,0.43275
1.06725,0.432729
1.06727,0.432708
1.06729,0.432687
1.06731,0.432667
1.06733,0.432646
1.06735,0.432625
1.06737,0.432604
1.0674,0.432583
1.06742,0.432562
1.06744,0.432542
1.06746,0.432521
1.06748,0.4325
1.0675,0.432479
1.06752,0.432458
1.06754,0.432437
1.06756,0.432417
1.06758,0.432396
1.0676,0.432375
1.06763,0.432354
1.06765,0.432333
1.06767,0.432312
1.06769,0.432292
1.06771,0.432271
1.06773,0.43225
1.06775,0.432229
1.06777,0.432208
1.06779,0.432187
1.06781,0.432167
1.06783,0.432146
1.06785,0.432125
1.06787,0.432104
1.0679,0.432083
1.06792,0.432062
1.06794,0.432042
1.06796,0.432021
1.06798,0.432
1.068,0.431979
1.06802,0.431958
1.06804,0.431937
1.06806,0.431917
1.06808,0.431896
1.0681,0.431875
1.06812,0.431854
1.06815,0.431833
1.06817,0.431812
1.06819,0.431792
1.06821,0.431771
1.06823,0.43175
1.06825,0.431729
1.06827,0.431708
1.06829,0.431687
1.06831,0.431667
1.06833,0.431646
1.06835,0.431625
1.06838,0.431604
1.0684,0.431583
1.06842,0.431562
1.06844,0.431542
1.06846,0.431521
1.06848,0.4315
1.0685,0.431479
1.06852,0.431458
1.06854,0.431437
1.06856,0.431417
1.06858,0.431396
1.0686,0.431375
1.06862,0.431354
1.06865,0.431333
1.06867,0.431312
1.06869,0.431292
1.06871,0.431271
1.06873,0.43125
1.06875,0.431229
1.06877,0.431208
1.06879,0.431187
1.06881,0.431167
1.06883,0.431146
1.06885,0.431125
1.06888,0.431104
1.0689,0.431083
1.06892,0.431062
1.06894,0.431042
1.06896,0.431021
1.06898,0.431
1.069,0.430979
1.06902,0.430958
1.06904,0.430937
1.06906,0.430917
1.06908,0.430896
1.0691,0.430875
1.06913,0.430854
1.06915,0.430833
1.06917,0.430812
1.06919,0.430792
1.06921,0.430771
1.06923,0.43075
1.06925,0.430729
1.06927,0.430708
1.06929,0.430687
1.06931,0.430667
1.06933,0.430646
1.06935,0.430625
1.06937,0.430604
1.0694,0.430583
1.06942,0.430562
1.06944,0.430542
1.06946,0.430521
1.06948,0.4305
1.0695,0.430479
1.06952,0.430458
1.06954,0.430437
1.06956,0.430417
1.06958,0.430396
1.0696,0.430375
1.06963,0.430354
1.06965,0.430333
1.06967,0.430312
1.06969,0.430292
1.06971,0.430271
1.06973,0.43025
1.06975,0.430229
1.06977,0.430208
1.06979,0.430187
1.06981,0.430167
1.06983,0.430146
1.06985,0.430125
1.06987,0.430104
1.0699,0.430083
1.06992,0.430062
1.06994,0.430042
1.06996,0.430021
1.06998,0.43
1.07,0.429979
1.07002,0.429958
1.07004,0.429937
1.07006,0.429917
1.07008,0.429896
1.0701,0.429875
1.07012,0.429854
1.07015,0.429833
1.07017,0.429812
1.07019,0.429792
1.07021,0.429771
1.07023,0.42975
1.07025,0.429729
1.07027,0.429708
1.07029,0.429687
1.07031,0.429667
1.07033,0.429646
1.07035,0.429625
1.07038,0.429604
1.0704,0.429583
1.07042,0.429562
1.07044,0.429542
1.07046,0.429521
1.07048,0.4295
1.0705,0.429479
1.07052,0.429458
1.07054,0.429437
1.07056,0.429417
1.07058,0.429396
1.0706,0.429375
1.07062,0.429354
1.07065,0.429333
1.07067,0.429312
1.07069,0.429292
1.07071,0.429271
1.07073,0.42925
1.07075,0.429229
1.07077,0.429208
1.07079,0.429187
1.07081,0.429167
1.07083,0.429146
1.07085,0.429125
1.07088,0.429104
1.0709,0.429083
1.07092,0.429062
1.07094,0.429042
1.07096,0.429021
1.07098,0.429
1.071,0.428979
1.07102,0.428958
1.07104,0.428937
1.07106,0.428917
1.07108,0.428896
1.0711,0.428875
1.07112,0.428854
1.07115,0.428833
1.07117,0.428812
1.07119,0.428792
1.07121,0.428771
1.07123,0.42875
1.07125,0.428729
1.07127,0.428708
1.07129,0.428687
1.07131,0.428667
1.07133,0.428646
1.07135,0.428625
1.07137,0.428604
1.0714,0.428583
1.07142,0.428562
1.07144,0.428542
1.07146,0.428521
1.07148,0.4285
1.0715,0.428479
1.07152,0.428458
1.07154,0.428437
1.07156,0.428417
1.07158,0.428396
1.0716,0.428375
1.07163,0.428354
1.07165,0.428333
1.07167,0.428312
1.07169,0.428292
1.07171,0.428271
1.07173,0.42825
1.07175,0.428229
1.07177,0.428208
1.07179,0.428187
1.07181,0.428167
1.07183,0.428146
1.07185,0.428125
1.07187,0.428104
1.0719,0.428083
1.07192,0.428062
1.07194,0.428042
1.07196,0.428021
1.07198,0.428
1.072,0.427979
1.07202,0.427958
1.07204,0.427937
1.07206,0.427917
1.07208,0.427896
1.0721,0.427875
1.07212,0.427854
1.07215,0.427833
1.07217,0.427812
1.07219,0.427792
1.07221,0.427771
1.07223,0.42775
1.07225,0.427729
1.07227,0.427708
1.07229,0.427687
1.07231,0.427667
1.07233,0.427646
1.07235,0.427625
1.07238,0.427604
1.0724,0.427583
1.07242,0.427562
1.07244,0.427542
1.07246,0.427521
1.07248,0.4275
1.0725,0.427479
1.07252,0.427458
1.07254,0.427437
1.07256,0.427417
1.07258,0.427396
1.0726,0.427375
1.07262,0.427354
1.07265,0.427333
1.07267,0.427312
1.07269,0.427292
1.07271,0.427271
1.07273,0.42725
1.07275,0.427229
1.07277,0.427208
1.07279,0.427187
1.07281,0.427167
1.07283,0.427146
1.07285,0.427125
1.07288,0.427104
1.0729,0.427083
1.07292,0.427062
1.07294,0.427042
1.07296,0.427021
1.07298,0.427
1.073,0.426979
1.07302,0.426958
1.07304,0.426937
1.07306,0.426917
1.07308,0.426896
1.0731,0.426875
1.07313,0.426854
1.07315,0.426833
1.07317,0.426812
1.07319,0.426792
1.07321,0.426771
1.07323,0.42675
1.07325,0.426729
1.07327,0.426708
1.07329,0.426687
1.07331,0.426667
1.07333,0.426646
1.07335,0.426625
1.07337,0.426604
1.0734,0.426583
1.07342,0.426562
1.07344,0.426542
1.07346,0.426521
1.07348,0.4265
1.0735,0.426479
1.07352,0.426458
1.07354,0.426437
1.07356,0.426417
1.07358,0.426396
1.0736,0.426375
1.07363,0.426354
1.07365,0.426333
1.07367,0.426312
1.07369,0.426292
1.07371,0.426271
1.07373,0.42625
1.07375,0.426229
1.07377,0.426208
1.07379,0.426187
1.07381,0.426167
1.07383,0.426146
1.07385,0.426125
1.07387,0.426104
1.0739,0.426083
1.07392,0.426062
1.07394,0.426042
1.07396,0.426021
1.07398,0.426
1.074,0.425979
1.07402,0.425958
1.07404,0.425937
1.07406,0.425917
1.07408,0.425896
1.0741,0.425875
1.07412,0.425854
